userid	date	text
51085314	2015-08-15 22:09:17	Декаданс mixtape 2015 *new paragraph**new paragraph*[club20589027|Запись] x [club38858082|Sound] x [id55361314|Design] x [club84681405|NO Beatz] / [club50660663|SINIMA Beats] x [club12043285|FHM] *new paragraph**new paragraph*Соучастники [id179346234|Evgeny Slesarev] x [id186824129|Artur Davtyan] x [id74177817|Алексей Вуцкий] x [id117165598|Дмитрий Лабанов] x [id48154115|Владислав Гасюк] x [id105826384|Денис Зинченко] x [id55795087|Руслан Ярина] *new paragraph**new paragraph*Это мой первый релиз.
51085314	2015-03-23 08:55:21	С братаном
160633863	2016-04-05 12:24:46	❤️🙏🏻
192485131	2016-05-12 18:10:23	❤😇👫💏💒
192485131	2016-05-12 10:12:19	❤💏
192485131	2016-05-11 11:13:26	❤❤❤😘😘😘💋
192485131	2016-05-11 11:11:59	❤😘
192485131	2016-05-10 16:43:47	А богатство - оно не в валютах,💰*new paragraph*Не в машинах 🚘и не в мехах.*new paragraph*А богатство - встречать с ним утро*new paragraph*И засыпать на его руках!💏
192485131	2016-05-10 16:12:31	Он - единственный. Когда я его вижу, я безумно счастлива. Когда он рядом, мне так тепло. Его запах особенный, его руки нежные, его улыбка родная... Он самый лучший, мой любимый!❤❤❤
192485131	2016-05-02 15:24:38	😢😔
34581514	2016-06-10 15:54:28	Посмотрел офис #Nvidia , увидел сервера, где тестируют игры, обстановку, вы тоже все это увидите в видео ;)
34581514	2016-06-10 05:02:51	ПОЛЕТ КАТЕГОРИЧЕСКИ НЕ НРАВИТСЯ, шли до самолета пешком, на полтора часа задержали рейс и еще и грязно везде в самолете(((( Без приключений Я не катаюсь, все в будущих влогах увидите ;)
34581514	2016-06-09 22:35:10	Привет #Новосибирск , привет аэропорт #Толмачево , за последнюю неделю я уже третий раз лечу в Москву, на этот раз на презинтацию #Nvidia их новой Видеокарты GTX 1080 ;)
34581514	2016-06-07 22:21:06	НЕНАВИЖУ РИЭЛТОРОВ !!!
34581514	2016-06-05 21:53:04	Вау, тут Обзор МакБука подъехал!)))))
34581514	2016-06-05 20:30:00	Еду в аэропорт и параллельно делаю картинку для видео, как раз будет обзор #MacBook 'а . Спасибо #Adrenalin за поездку и мероприятие!) Всем спасибо, кто сегодня пришел встретиться!) Был рад всех видеть и по секрету скажу, со мной фоталось народу больше чем с командами #Navi либо #VirtusPro , представляете вместе какая мы сила!) Еще раз спасибо всем, кто пришел (отмечайте в инстаграме, всех лайкну)*new paragraph**new paragraph*Фотки со мной так же можете кидать сюда в комментарии :)
34581514	2016-06-05 13:02:00	Я уже пришел в 75 павильон ВДНХ и сижу в VIP зоне на балконе, ищите меня там)))
34581514	2016-06-05 02:52:06	Буквально 2 дня назад вернулся с недельной поездки и снова в самолет по делам в Москву, кто не помнит, сходка после 12:00 у 75 павильона в ВДНХ (подробности в последнем видео), за подробностями следите тут и в группе Вконтакте
34581514	2016-06-04 20:34:01	Сходка Завтра в МОСКВЕ
34581514	2016-06-02 19:33:17	Снова попались риэлторы обманщики и наш первый день в МСК и кусочек Питера)
34581514	2016-06-02 06:30:47	Сегодня выйдет влог с поездки (начала поездки) За неделю со мной произошло так много всего хорошего и плохого, что не знаю, радоваться или рыдать, смотрите сегодня #Vlog и сами все поймете... @ Beverly Hills Diner Arbat
34581514	2016-06-01 13:22:23	Привет #Москва , аэропорт #Домодедово #dmv  @ Moscow City, Domodedovo Airport
34581514	2016-05-31 22:17:50	Сели в элитное место около офиса #Вконтакте и тут целое шоу каждые 20 минут - Я дико восхищяюсь этим местом!)) Это весело и круто!)) #Рибай (цены оооооченб кусаются, самое дорогое место, где Я когда-либо кушал) Но последний день в Питере, нам все можно!)  @katya13311  @ Ресторан «Рибай»
34581514	2016-05-31 22:10:27	Приезжай в Питер говорили они, покатайся на лодке, будет весело говорили они :D Солнце светит, ветер в харю, а я сфотаться решил! @ Saint Petersburg, Russia
34581514	2016-05-31 21:06:55	По Питеру на корабле!) Прокатились с @katya13311 и узнали много нового из истории Санкт-Петербурга!) Очень много исторических событий было в этом городе!) От поездки дико кайфуем!))) @ Trinity Bridge, Saint Petersburg
34581514	2016-05-28 23:03:05	Оказывается Марьяна Ро знает, кто я такой))) Был приятно удивлен!))) Спасибо за фоточку^^ @maryana__ro #ВидФест  @ Street Art Museum /Музей Стрит-Арта
34581514	2016-05-28 20:46:01	Смотрел Валентина @wylsacom еще до того, как это стало мейнстримом :) Был рад встретиться ;)  @ Street Art Museum /Музей Стрит-Арта
34581514	2016-05-28 18:51:35	В 7 сезоне появится новый герой по имени #Warpath  @ Музей Уличного Искусства
34581514	2016-05-28 18:30:16	Хаю хай  @ Санкт-Петербург Проспект Энергетиков Дом 42
34581514	2016-05-28 12:28:51	Едем на #ВидФест! Ищите нас если что там ;) @ Saint Petersburg, Russia
34581514	2016-05-28 09:25:37	Сегодня весь день буду тут ;)
34581514	2016-05-26 16:35:31	Вид этих здоровенных небоскребов просто завораживает!!!))) Едем в Вегас, будем там ближайшие час-два #МоскваСити #Москва  @ Москва-Сити
34581514	2016-05-24 21:56:04	Воу воу воу, тут новый влог подъехал!!!))))
34581514	2016-05-22 16:33:24	Вы у меня очень смышленные и сразу догадались, что на предыдущей фотке #AppleWatch !)) Горжусь вами!)) @ Novokuznetsk
34581514	2016-05-21 20:12:16	КАК ВАМ НОВЫЙ ФОРМАТ ? ;)
34581514	2016-05-20 16:25:13	26 мая Летим в МСК и будем там весь день , 27 утром уже будем в Питере, о "mini сходке" ждите уведомление в:*new paragraph**new paragraph*Группе ВК: https://vk.com/warpathofficialpage*new paragraph*Инстаграме: http://instagram.com/warpath93*new paragraph*Перископе: https://www.periscope.tv/warpath93
34581514	2016-05-14 07:46:26	ВНИМАНИЕ ВНИМАНИЕ !!!!*new paragraph**new paragraph*Нужны ЛЮДИ: Монтажер и человек который умеет работать в After Effects(или похожих программках) на профессиональном уровне! (Не просто объекты перетаскивать, но и создавать)*new paragraph**new paragraph*Писать в ЛС и сразу кидайте примеры
34581514	2016-05-13 17:10:49	63 месяца *______* *new paragraph*❤ Я Люблю Тебя [id87917628|Катюшка] ❤ :***new paragraph**new paragraph*И да, сегодня ПЯТНИЦА 13ое ;)
34581514	2016-05-07 19:19:09	То чувство, когда платишь за видеокарту, как за пол машины, а через месяц выходит новая, Заверните 2 пожалуйста в SLI режиме^^
34581514	2016-05-06 20:57:21	Посмотрел сегодня фильм "Противостояние" и у меня нет ни слова против НОВОГО ЧЕЛОВЕКА ПАУКА (только его озвучка на Русском) Этот фильм по своему сюжету немного глуповат, но логичен, Фильм окончательно приравнивают к истории комиксов и пытаются пинать свою телегу, зная всю историю всех фильмов, могу сказать, что фильм получился на 3+ из 5 , когда были боевые сцены, я только в пару моментах сказал ВАУ!!! Юмора тоже было не много и это не самый сильный фильм из линейки #Marvel , те, кто еще не смотрел - сходить стоит, фанаты думаю не обрадуются, но все же для пополнения знаний фильмологии о фильме стоит глянуть :)
34581514	2016-04-30 19:59:20	Побывал на сцене с Гурамом и Колей, очень позитивные и веселые ребята, помогали в разговорах, задавали вопросы, общались со зрителями, а буквально пол года назад я тоже был обычным зрителем, а сегодня выступал и виделся с топовыми блогерами и был с ними на одной сцене :) Ребята верьте в себя и всегда идите к своей целе и у вас все получится!) #СанктПетербург #ВидеоФан #VideoFan_ICQ  @ А2 Green concert
34581514	2016-04-28 00:20:43	Выдвинулся в Аэропорт для поездки в Санкт-Петербург на #ВидеоФан , за моими перемещениями можете наблюдать в моем инстаграме, Влоги с Питера смонтирую, когда уже приеду ;) Ролики на канале будут так-же выходить каждый день, так что не заскучаете BRO и давайте побольше ЛАЙКОВ !))))))*new paragraph**new paragraph*https://www.instagram.com/warpath93/*new paragraph*Кликабельная ссылка: https://goo.gl/xZ4Bij
34581514	2016-04-22 23:19:05	С 27 апреля по 1 мая буду в Питере ;)
34581514	2016-04-20 20:02:38	Мне очень много сейчас пишут о [id12720602|Фирамире] , практически каждую секунду и я хочу сказать, что Я не "ЗА" и не "Против" Я надеюсь, что все это злая шутка самого Фирамира и что с ним все хорошо и с его дверью и глазами!*new paragraph**new paragraph*То, куда это все зашло - СЛИШКОМ сильно по хайпу, я в Жизни дважды видел Влада и ничего сказать плохого не могу , в жизни он нормальный парень и постоянно уезжал домой чтобы залить для вас на канал очередной видосик и потом снова приезжал...*new paragraph**new paragraph*Все же вся та ситуация, что я вижу СЛИШКОМ СИЛЬНО попахивает фейком, от него из БЛИЗКИХ людей НИКТО - АБСОЛЮТНО никто не отворачивался, когда на стриме начался "поджег" я звонил ему на телефон что бы узнать, что у него происходит и нужна ли помощь, что я начал видеть потом в интернете повергло меня в полнейший ПЗДЦ*new paragraph**new paragraph*- РАЗОБЛАЧЕНИЯ, ИНТРИГИ, ФЕЙКИ , Ютуб просто за несколько дней скатился в телевизор и шоу "ДОМ2 построй своего Фирамира" *new paragraph**new paragraph*Я считаю, что даже сам Влад не ожидал такого хайпа вокруг себя,..*new paragraph**new paragraph*Либо есть обратная сторона медали, что он в какой то момент впал в дипрессию и напридумывал себе все эти ситуации - это ШИЗОФРЕНИЯ между прочим... Может даже он просто боится признаться (как вариант)*new paragraph**new paragraph*Слив от МЭЛА про АЗЛАГОРА думаю было, что АЗЛАГОР просто не знал, что его записывают и из этого получился такой "Эксклюзивчик" и что бы из него выбраться, пришлось придумывать ситуЁвину про ссору с Фирамиром...*new paragraph**new paragraph*Владос кончай заниматься фигней и травить подписчиков сплетнями, Твои друзья тебя не бросали, если тебе нужна реально помощь, тебе стоит только написать и тебя поддержат....*new paragraph**new paragraph*Надеюсь ребята в этой ситуации не произойдет ничего серьезного и со временем мы с улыбкой будет все это вспоминать!*new paragraph**new paragraph*Если все плохо - держись и пиши, ты сам знаешь, кто тебя может поддержать из пацанов *new paragraph**new paragraph*Если все хорошо и это фейк - лучше конечно признаться и прекратить этот Цирк*new paragraph**new paragraph*Я все сказал, добрейшего вам вечерочка!
34581514	2016-04-16 18:51:26	Мы тут с Катюхой Челенджи для вас сняли! ;)
34581514	2016-04-14 18:44:51	Тут у Сани новый клип вышел, кто меня там уже заметил? Можете кидать скрины ниже в комментариях ;D
34581514	2016-04-13 20:22:25	62 месяца уже ПУПСИК *___* *new paragraph*❤ Я Люблю Тебя [id87917628|Катюшенька] ❤ :*
34581514	2016-04-09 18:49:28	Мои ребята^^ Всем спасибо, кто уделил мне время и пришел на сходочку, были небольшие проблемки с полицией, но все утреслось :) Спасибо #Новосибирск за теплый прием, скоро приедем к вам еще ;) Влог со сходки будет дня через 2-3 :) @ Novosibirsk Opera and Ballet Theatre*new paragraph**new paragraph*Под этим постом можете оставлять свои фоточки со сходки^^
34581514	2016-04-09 16:17:22	Сходка в #Новосибирск 'е , спасибо, что пришли, было больше 300 человек!) Скоро во Влоге покажу всех!) @ Novosibirsk, Russia
34581514	2016-04-09 10:22:12	На улице дождик, все спрашивают, будет ли сходка, да будет!) Не смотря на погоду) Всех ждем в 17:00 на площади Ленина в месте синего маркера ;) *new paragraph**new paragraph*г. Новосибирск*new paragraph**new paragraph*Каждый пришедший попадет во Vlog и вы сможете задовать свои вопросы :) *new paragraph**new paragraph*Следите за этим постом, если вы пришли и нас нет, то мы можем маленько сместиться ;)
34581514	2016-04-07 23:14:02	‼️‼️‼️ Сходка Сходка Сходка НОВОСИБИРСК ‼️‼️‼️*new paragraph**new paragraph*Ребята, мне просто забили всю личку, что вы хотите встретится в разных местах Новосибирска , мы порешали и решили сделать сходку на ПЛОЩАДИ ЛЕНИНА - прямо в том месте, где стоит маркер (синенький) *new paragraph**new paragraph*Сходка будет в субботу 9 апреля в 17:00 по местному времени и примерно около часа или двух будем с вами общаться и ответим на вопросы с Катей, все кто прийдет и приведет друга попадут во #Vlog
